name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
127 Hours,R,Biography,2010,7.5,Danny Boyle,Danny Boyle,James Franco,United States,18000000.0,94.0,2011-01-28
The Expendables,R,Action,2010,6.5,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000.0,103.0,2010-08-13
The Other Guys,PG-13,Action,2010,6.6,Adam McKay,Adam McKay,Will Ferrell,United States,100000000.0,107.0,2010-08-06
TRON: Legacy,PG,Action,2010,6.8,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000.0,125.0,2010-12-17
Life as We Know It,PG-13,Comedy,2010,6.5,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000.0,114.0,2010-10-08
I Saw the Devil,Not Rated,Action,2010,7.8,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,0.0,144.0,2010-08-12
Toy Story 3,G,Animation,2010,8.2,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,103.0,2010-06-18
The Next Three Days,PG-13,Action,2010,7.3,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000.0,133.0,2010-11-19
Easy A,PG-13,Comedy,2010,7.0,Will Gluck,Bert V. Royal,Emma Stone,United States,8000000.0,92.0,2010-09-17
The King's Speech,R,Biography,2010,8.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,118.0,2010-12-25
The Fighter,R,Biography,2010,7.8,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,116.0,2010-12-17
Machete,R,Action,2010,6.6,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,105.0,2010-09-03
The Debt,R,Drama,2010,6.8,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000.0,113.0,2011-08-31
Megamind,PG,Animation,2010,7.2,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000.0,95.0,2010-11-05
The Losers,PG-13,Action,2010,6.3,Sylvain White,Peter Berg,Idris Elba,United States,25000000.0,97.0,2010-04-23
Unstoppable,PG-13,Action,2010,6.8,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000.0,98.0,2010-11-12
The Karate Kid,PG,Action,2010,6.2,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000.0,140.0,2010-06-11
Eat Pray Love,PG-13,Biography,2010,5.8,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000.0,133.0,2010-08-13
Centurion,R,Action,2010,6.3,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000.0,97.0,2010-07-30
The A-Team,PG-13,Action,2010,6.7,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000.0,117.0,2010-06-11
Animal Kingdom,R,Crime,2010,7.3,David Michôd,David Michôd,James Frecheville,Australia,0.0,113.0,2010-06-03
Hot Tub Time Machine,R,Comedy,2010,6.4,Steve Pink,Josh Heald,John Cusack,United States,36000000.0,101.0,2010-03-26
Prince of Persia: the Sands of Time,PG-13,Action,2010,6.6,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000.0,116.0,2010-05-28
Diary of a Wimpy Kid,PG,Animation,2010,6.2,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000.0,120.0,2010-03-19
Never Let Me Go,R,Drama,2010,7.1,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000.0,103.0,2010-10-15
Predators,R,Action,2010,6.4,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000.0,107.0,2010-07-09
Buried,R,Drama,2010,7.0,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,Spain,3000000.0,95.0,2010-10-15
Legion,R,Action,2010,5.3,Scott Stewart,Peter Schink,Paul Bettany,United States,26000000.0,100.0,2010-01-22
Remember Me,PG-13,Drama,2010,7.1,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000.0,113.0,2010-03-12
Jonah Hex,PG-13,Action,2010,4.7,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000.0,81.0,2010-06-18
Salt,PG-13,Action,2010,6.4,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000.0,100.0,2010-07-23
Morning Glory,PG-13,Comedy,2010,6.5,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States,40000000.0,107.0,2010-11-10
Winter's Bone,R,Drama,2010,7.2,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000.0,100.0,2010-07-16
A Nightmare on Elm Street,R,Crime,2010,5.2,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,95.0,2010-04-30
Resident Evil: Afterlife,R,Action,2010,5.8,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,96.0,2010-09-10
Takers,PG-13,Action,2010,6.2,John Luessenhop,Peter Allen,Chris Brown,United States,32000000.0,107.0,2010-08-27
Boy,Not Rated,Comedy,2010,7.5,Taika Waititi,Taika Waititi,James Rolleston,New Zealand,0.0,87.0,2010-03-25
The Way Back,PG-13,Adventure,2010,7.3,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000.0,133.0,2011-01-21
Killers,PG-13,Action,2010,5.5,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,100.0,2010-06-04
Tucker and Dale vs Evil,R,Comedy,2010,7.5,Eli Craig,Eli Craig,Tyler Labine,Canada,0.0,89.0,2010-12-09
Due Date,R,Comedy,2010,6.5,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000.0,95.0,2010-11-05
Devil,PG-13,Horror,2010,6.2,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000.0,80.0,2010-09-17
Green Zone,R,Action,2010,6.8,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,115.0,2010-03-12
Faster,R,Action,2010,6.4,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,98.0,2010-11-24
Super,R,Action,2010,6.7,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,96.0,2011-06-10
It's Kind of a Funny Story,PG-13,Comedy,2010,7.1,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000.0,101.0,2010-10-08
The Crazies,R,Horror,2010,6.5,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000.0,101.0,2010-02-26
Shrek Forever After,PG,Animation,2010,6.3,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000.0,93.0,2010-05-21
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,6.3,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,113.0,2010-12-10
Saw: The Final Chapter,R,Crime,2010,5.6,Kevin Greutert,Patrick Melton,Tobin Bell,0,0.0,0.0,
Let Me In,R,Drama,2010,7.1,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,116.0,2010-10-01
The Wolfman,R,Drama,2010,5.8,Joe Johnston,Andrew Kevin Walker,Benicio Del Toro,0,0.0,0.0,
The Kids Are All Right,R,Comedy,2010,7.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,106.0,2010-07-30
Date Night,PG-13,Comedy,2010,6.3,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,88.0,2010-04-09
Leap Year,PG,Comedy,2010,6.5,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,100.0,2010-01-08
Four Lions,R,Comedy,2010,7.3,Christopher Morris,Christopher Morris,Will Adamsdale,United Kingdom,0.0,97.0,2010-05-07
Little Fockers,PG-13,Comedy,2010,5.5,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,98.0,2010-12-22
The Runaways,R,Biography,2010,6.5,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000.0,106.0,2010-04-08
The Sorcerer's Apprentice,PG,Action,2010,6.1,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000.0,109.0,2010-07-14
MacGruber,R,Action,2010,5.5,Jorma Taccone,Will Forte,Will Forte,United States,10000000.0,90.0,2010-05-21
Frozen,R,Adventure,2010,6.1,Adam Green,Adam Green,Shawn Ashmore,United States,0.0,93.0,2010-03-25
Beyond the Black Rainbow,R,Horror,2010,6.0,Panos Cosmatos,Panos Cosmatos,Eva Bourne,Canada,0.0,110.0,2011-04-22
The Ghost Writer,PG-13,Crime,2010,7.2,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,128.0,2010-03-19
Skyline,PG-13,Action,2010,4.4,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,92.0,2010-11-12
Uncle Boonmee Who Can Recall His Past Lives,Not Rated,Drama,2010,6.7,Apichatpong Weerasethakul,Phra Sripariyattiweti,Thanapat Saisaymar,Thailand,0.0,114.0,2010-09-01
Edge of Darkness,R,Action,2010,6.6,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,117.0,2010-01-29
The Man from Nowhere,R,Action,2010,7.8,Jeong-beom Lee,Jeong-beom Lee,Won Bin,South Korea,0.0,119.0,2010-08-05
Ramona and Beezus,G,Comedy,2010,6.5,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000.0,103.0,2010-07-23
Trollhunter,PG-13,Drama,2010,7.0,André Øvredal,André Øvredal,Otto Jespersen,Norway,0.0,103.0,2010-10-29
Valentine's Day,PG-13,Comedy,2010,5.7,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000.0,125.0,2010-02-12
Letters to Juliet,PG,Adventure,2010,6.5,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000.0,105.0,2010-05-14
Dear John,PG-13,Drama,2010,6.3,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,108.0,2010-02-05
Get Him to the Greek,R,Comedy,2010,6.3,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000.0,109.0,2010-06-04
Dinner for Schmucks,PG-13,Comedy,2010,5.9,Jay Roach,David Guion,Steve Carell,United States,69000000.0,114.0,2010-07-30
How Do You Know,PG-13,Comedy,2010,5.4,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000.0,121.0,2010-12-17
The Secret World of Arrietty,G,Animation,2010,7.6,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,94.0,2012-02-17
Gulliver's Travels,PG,Adventure,2010,4.9,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,85.0,2010-12-25
Submarine,R,Comedy,2010,7.3,Richard Ayoade,Richard Ayoade,Craig Roberts,United Kingdom,0.0,97.0,2011-03-18
Tooth Fairy,PG,Comedy,2010,5.0,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000.0,101.0,2010-01-22
The Switch,PG-13,Comedy,2010,6.1,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000.0,101.0,2010-08-20
Step Up,PG-13,Drama,2010,6.2,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,107.0,2010-08-06
The Way,PG-13,Comedy,2010,7.4,Emilio Estevez,Emilio Estevez,Martin Sheen,Spain,0.0,123.0,2010-11-19
Elektra Luxx,R,Comedy,2010,5.1,Sebastian Gutierrez,Sebastian Gutierrez,Joseph Gordon-Levitt,United States,0.0,100.0,2010-03-14
Black Death,R,Action,2010,6.4,Christopher Smith,Dario Poloni,Eddie Redmayne,Germany,0.0,102.0,2010-06-11
Certified Copy,Not Rated,Drama,2010,7.3,Abbas Kiarostami,Abbas Kiarostami,Juliette Binoche,France,0.0,106.0,2011-03-25
Wall Street: Money Never Sleeps,PG-13,Drama,2010,6.2,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,133.0,2010-09-24
The Last Song,PG,Drama,2010,6.0,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,107.0,2010-03-31
Cop Out,R,Action,2010,5.6,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,107.0,2010-02-26
Rubber,R,Comedy,2010,5.8,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,France,500000.0,82.0,2010-11-10
Biutiful,R,Drama,2010,7.5,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Javier Bardem,Mexico,0.0,148.0,2011-02-04
You Again,PG,Comedy,2010,5.8,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,105.0,2010-09-24
The Bounty Hunter,PG-13,Action,2010,5.6,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,110.0,2010-03-19
From Paris with Love,R,Action,2010,6.4,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,92.0,2010-02-05
13 Assassins,R,Action,2010,7.6,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,141.0,2010-09-25
Nanny McPhee Returns,PG,Comedy,2010,6.1,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000.0,109.0,2010-08-20
All Good Things,R,Crime,2010,6.3,Andrew Jarecki,Marcus Hinchey,Ryan Gosling,United States,0.0,101.0,2010-12-03
Wild Target,PG-13,Action,2010,6.8,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,98.0,2010-06-18
When in Rome,PG-13,Comedy,2010,5.6,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,91.0,2010-01-29
Going the Distance,R,Comedy,2010,6.3,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,102.0,2010-09-03
Somewhere,R,Comedy,2010,6.3,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000.0,97.0,2011-01-21
Secretariat,PG,Biography,2010,7.2,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,123.0,2010-10-08
Ip Man 2,R,Action,2010,7.5,Wilson Yip,Tai-lee Chan,Donnie Yen,Hong Kong,0.0,108.0,2010-04-29
Death at a Funeral,R,Comedy,2010,5.7,Neil LaBute,Dean Craig,Chris Rock,United States,21000000.0,92.0,2010-04-16
The Spy Next Door,PG,Action,2010,5.5,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,94.0,2010-01-15
Hereafter,PG-13,Drama,2010,6.4,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,129.0,2010-10-22
Repo Men,R,Action,2010,6.3,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,111.0,2010-03-19
Vampires Suck,PG-13,Comedy,2010,3.4,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000.0,82.0,2010-08-18
I'm Still Here,R,Comedy,2010,6.2,Casey Affleck,Casey Affleck,Joaquin Phoenix,United States,0.0,108.0,2010-09-16
The Whistleblower,R,Biography,2010,7.1,Larysa Kondracki,Larysa Kondracki,Rachel Weisz,Canada,0.0,112.0,2011-10-27
Tamara Drewe,R,Comedy,2010,6.2,Stephen Frears,Posy Simmonds,Gemma Arterton,United Kingdom,0.0,107.0,2010-09-10
Twelve,R,Action,2010,5.6,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,93.0,2010-08-06
The Housemaid,Not Rated,Drama,2010,6.4,Sang-soo Im,Ki-young Kim,Jeon Do-yeon,South Korea,0.0,107.0,2011-01-26
Beginners,R,Comedy,2010,7.2,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,105.0,2011-06-09
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,6.9,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,97.0,2010-09-24
Rabbit Hole,PG-13,Drama,2010,7.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,91.0,2011-01-28
Meek's Cutoff,PG,Adventure,2010,6.6,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000.0,104.0,2011-04-15
Conviction,R,Biography,2010,7.2,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,107.0,2010-11-05
Trust,R,Crime,2010,6.9,David Schwimmer,Andy Bellin,Clive Owen,United States,4000000.0,106.0,2011-04-28
My Name Is Khan,PG-13,Drama,2010,8.0,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000.0,165.0,2010-02-12
Last Night,R,Drama,2010,6.6,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,0.0,93.0,2011-02-16
The Company Men,R,Drama,2010,6.7,John Wells,John Wells,Ben Affleck,United States,15000000.0,104.0,2011-02-11
Cyrus,R,Comedy,2010,6.3,Jay Duplass,Mark Duplass,John C. Reilly,United States,7000000.0,91.0,2010-07-16
Paranormal Activity 2,R,Horror,2010,5.7,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000.0,91.0,2010-10-22
The Killer Inside Me,R,Crime,2010,6.1,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,109.0,2010-06-08
The Extra Man,R,Comedy,2010,5.8,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,7000000.0,108.0,2011-01-27
Greenberg,R,Comedy,2010,6.1,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller,United States,0.0,107.0,2010-03-26
Stone,R,Drama,2010,5.4,John Curran,Angus MacLachlan,Edward Norton,United States,22000000.0,105.0,2010-10-22
Why Did I Get Married Too?,PG-13,Comedy,2010,4.7,Tyler Perry,Tyler Perry,Janet Jackson,United States,20000000.0,121.0,2010-04-02
The Last Exorcism,PG-13,Horror,2010,5.7,Daniel Stamm,Huck Botko,Patrick Fabian,France,1800000.0,87.0,2010-08-27
Dirty Girl,R,Comedy,2010,6.4,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000.0,90.0,2011-07-07
London Boulevard,R,Crime,2010,6.2,William Monahan,William Monahan,Colin Farrell,United States,25000000.0,103.0,2010-11-26
Fair Game,PG-13,Biography,2010,6.8,Doug Liman,Jez Butterworth,Naomi Watts,United States,22000000.0,108.0,2010-12-03
The Silence,Not Rated,Crime,2010,7.0,Baran bo Odar,Baran bo Odar,Ulrich Thomsen,Germany,0.0,118.0,2010-08-19
The Back-up Plan,PG-13,Comedy,2010,5.4,Alan Poul,Kate Angelo,Jennifer Lopez,United States,35000000.0,104.0,2010-04-23
What If...,PG,Drama,2010,6.4,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo,United States,0.0,111.0,2010-04-23
Udaan,Not Rated,Drama,2010,8.2,Vikramaditya Motwane,Vikramaditya Motwane,Rajat Barmecha,India,0.0,134.0,2010-07-16
Don't Be Afraid of the Dark,R,Fantasy,2010,5.6,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000.0,99.0,2011-08-26
Country Strong,PG-13,Drama,2010,6.3,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000.0,117.0,2011-01-07
Little White Lies,Not Rated,Comedy,2010,7.1,Guillaume Canet,Guillaume Canet,François Cluzet,France,0.0,154.0,2010-10-20
Charlie St. Cloud,PG-13,Drama,2010,6.4,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,99.0,2010-07-30
Snabba Cash,R,Action,2010,6.7,Daniel Espinosa,Daniel Espinosa,Joel Kinnaman,Sweden,0.0,124.0,2010-01-15
Stake Land,R,Drama,2010,6.5,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,98.0,2011-06-17
Vanishing on 7th Street,R,Horror,2010,4.9,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000.0,92.0,2011-02-05
Barney's Version,R,Comedy,2010,7.3,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000.0,134.0,2011-02-18
You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,98.0,2010-10-22
The Conspirator,PG-13,Crime,2010,6.9,Robert Redford,James D. Solomon,Robin Wright,United States,25000000.0,122.0,2011-04-15
Furry Vengeance,PG,Comedy,2010,3.8,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000.0,92.0,2010-04-30
The Tempest,PG-13,Comedy,2010,5.4,Julie Taymor,Julie Taymor,Helen Mirren,United States,20000000.0,110.0,2011-01-07
Henry's Crime,R,Comedy,2010,6.0,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000.0,108.0,2011-01-14
Extraordinary Measures,PG,Drama,2010,6.4,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000.0,106.0,2010-01-22
Yogi Bear,PG,Animation,2010,4.6,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000.0,80.0,2010-12-17
My Soul to Take,R,Horror,2010,4.8,Wes Craven,Wes Craven,Max Thieriot,United States,25000000.0,107.0,2010-10-08
Elle s'appelait Sarah,PG-13,Drama,2010,7.5,Gilles Paquet-Brenner,Tatiana De Rosnay,Kristin Scott Thomas,France,0.0,111.0,2011-07-22
The Warrior's Way,R,Action,2010,6.3,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000.0,100.0,2010-12-03
Hatchet II,R,Action,2010,5.5,Adam Green,Adam Green,Danielle Harris,United States,800000.0,85.0,2010-11-01
The Trip,Not Rated,Comedy,2010,7.0,Michael Winterbottom,0,Steve Coogan,United Kingdom,0.0,112.0,2011-04-24
Hesher,R,Drama,2010,7.0,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,7000000.0,106.0,2011-06-25
For Colored Girls,R,Drama,2010,6.1,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000.0,133.0,2010-11-05
The Perfect Host,R,Comedy,2010,6.8,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,500000.0,93.0,2011-05-07
Love Ranch,R,Biography,2010,5.6,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000.0,117.0,2011-01-06
Love Crime,Not Rated,Crime,2010,6.5,Alain Corneau,Alain Corneau,Ludivine Sagnier,France,0.0,106.0,2011-09-02
Passion Play,R,Drama,2010,4.6,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000.0,94.0,2011-07-02
Kaboom,Not Rated,Comedy,2010,5.7,Gregg Araki,Gregg Araki,Thomas Dekker,United States,0.0,86.0,2010-10-06
Everything Must Go,R,Drama,2010,6.4,Dan Rush,Dan Rush,Will Ferrell,United States,5000000.0,97.0,2011-10-14
Captain America: the First Avenger,PG-13,Action,2011,6.9,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000.0,124.0,2011-07-22
Thor,PG-13,Action,2011,7.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000.0,115.0,2011-05-06
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,2011,8.1,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000.0,130.0,2011-07-15
Take Shelter,R,Drama,2011,7.4,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000.0,120.0,2011-11-10
Bridesmaids,R,Comedy,2011,6.8,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,125.0,2011-05-13
Fast Five,PG-13,Action,2011,7.3,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,130.0,2011-04-29
Midnight in Paris,PG-13,Comedy,2011,7.7,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,94.0,2011-06-10
Moneyball,PG-13,Biography,2011,7.6,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,133.0,2011-09-23
The Girl with the Dragon Tattoo,R,Crime,2011,7.8,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000.0,158.0,2011-12-21
Just Go with It,PG-13,Comedy,2011,6.4,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,117.0,2011-02-11
The Intouchables,R,Biography,2011,8.5,Olivier Nakache,Olivier Nakache,François Cluzet,France,0.0,112.0,2011-11-02
Drive,R,Crime,2011,7.8,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000.0,100.0,2011-09-16
Green Lantern,PG-13,Action,2011,5.5,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000.0,114.0,2011-06-17
The Cabin in the Woods,R,Horror,2011,7.0,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000.0,95.0,2012-04-13
The Help,PG-13,Drama,2011,8.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,146.0,2011-08-10
"Crazy, Stupid, Love.",PG-13,Comedy,2011,7.4,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,118.0,2011-07-29
No Strings Attached,R,Comedy,2011,6.2,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,108.0,2011-01-21
