title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
Mary Shelley,PG-13,Biography,6.5,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,2096600.0,120.0,2018-07-05,0,NA
A Bad Moms Christmas,R,Comedy,5.6,Jon Lucas,Jon Lucas,Mila Kunis,United States,130560428.0,104.0,2017-11-01,0,NA
Loveless,R,Drama,7.6,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,3925992.0,127.0,2017-06-01,0,NA
Captain Underpants: The First Epic Movie,PG,Animation,6.2,David Soren,Nicholas Stoller,Kevin Hart,United States,125427681.0,89.0,2017-06-02,0,NA
Beatriz at Dinner,R,Comedy,6.0,Miguel Arteta,Mike White,Salma Hayek,United States,7425391.0,82.0,2017-06-09,0,NA
Wish Upon,PG-13,Drama,5.0,John R. Leonetti,Barbara Marshall,Joey King,United States,23468586.0,90.0,2017-07-14,0,NA
Super Dark Times,Not Rated,Crime,6.6,Kevin Phillips,Ben Collins,Owen Campbell,United States,33109.0,103.0,2017-09-29,0,NA
Blade of the Immortal,R,Action,6.8,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,7162617.0,140.0,2017-11-03,0,NA
Journey's End,R,Drama,6.7,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,970809.0,107.0,2018-02-02,0,NA
Godard Mon Amour,R,Biography,6.6,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,1332204.0,107.0,2017-09-13,0,NA
Marshall,PG-13,Biography,7.3,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,10116816.0,118.0,2017-10-13,0,NA
BPM (Beats Per Minute),Not Rated,Drama,7.4,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,7704369.0,143.0,2017-10-20,0,NA
Lean on Pete,R,Adventure,7.2,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,2443584.0,121.0,2018-04-06,0,NA
Memoir of a Murderer,Not Rated,Action,7.2,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,19015346.0,118.0,2017-09-08,0,NA
Take Me,TV-MA,Comedy,6.1,Pat Healy,Mike Makowsky,Pat Healy,United States,2583.0,83.0,2017-05-05,0,NA
The Last Movie Star,R,Drama,7.0,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,14410.0,94.0,2018-03-30,0,NA
On Chesil Beach,R,Drama,6.3,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,3338249.0,110.0,2018-05-18,0,NA
Breath,TV-MA,Adventure,6.7,Simon Baker,Gerard Lee,Samson Coulter,Australia,3322479.0,115.0,2018-05-03,0,NA
The Villainess,Not Rated,Action,6.7,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,8737458.0,124.0,2017-06-08,0,NA
How to Talk to Girls at Parties,R,Comedy,5.7,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,385733.0,102.0,2018-05-25,0,NA
Amityville: The Awakening,PG-13,Horror,4.8,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,8481997.0,87.0,2017-10-12,0,NA
The Resurrection of Gavin Stone,PG,Comedy,6.3,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2308355.0,91.0,2017-01-20,0,NA
The Bye Bye Man,PG-13,Drama,4.2,Stacy Title,Jonathan Penner,Douglas Smith,United States,29874280.0,96.0,2017-01-13,0,NA
Along With the Gods: The Two Worlds,Not Rated,Action,7.3,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,109383972.0,139.0,2017-12-20,0,NA
A Quiet Place,PG-13,Drama,7.5,John Krasinski,Bryan Woods,Emily Blunt,United States,350320413.0,90.0,2018-04-06,0,NA
Avengers: Infinity War,PG-13,Action,8.4,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,2048359754.0,149.0,2018-04-27,0,NA
Deadpool 2,R,Action,7.7,David Leitch,Rhett Reese,Ryan Reynolds,Canada,786470484.0,119.0,2018-05-18,0,NA
Bohemian Rhapsody,PG-13,Biography,7.9,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,911902649.0,134.0,2018-11-02,0,NA
Black Panther,PG-13,Action,7.3,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,1347597973.0,134.0,2018-02-16,0,NA
Hereditary,R,Drama,7.3,Ari Aster,Ari Aster,Toni Collette,United States,80239658.0,127.0,2018-06-08,0,NA
A Simple Favor,R,Comedy,6.8,Paul Feig,Darcey Bell,Anna Kendrick,Canada,97644617.0,117.0,2018-09-14,0,NA
Aquaman,PG-13,Action,6.9,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,1148485886.0,143.0,2018-12-21,0,NA
Ready Player One,PG-13,Action,7.4,Steven Spielberg,Zak Penn,Tye Sheridan,United States,582893671.0,140.0,2018-03-29,0,NA
Spider-Man: Into the Spider-Verse,PG,Animation,8.4,Bob Persichetti,Phil Lord,Shameik Moore,United States,375540831.0,117.0,2018-12-14,0,NA
Mission: Impossible - Fallout,PG-13,Action,7.7,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,791657398.0,147.0,2018-07-27,0,NA
Venom,PG-13,Action,6.7,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,856085151.0,112.0,2018-10-05,0,NA
Green Book,PG-13,Biography,8.2,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,321752656.0,130.0,2018-11-16,0,NA
Crazy Rich Asians,PG-13,Comedy,6.9,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,238539198.0,120.0,2018-08-15,0,NA
Ant-Man and the Wasp,PG-13,Action,7.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,622674139.0,118.0,2018-07-06,0,NA
BlacKkKlansman,R,Biography,7.5,Spike Lee,Charlie Wachtel,John David Washington,United States,93413709.0,135.0,2018-08-10,0,NA
The Predator,R,Action,5.3,Shane Black,Fred Dekker,Boyd Holbrook,United States,160542134.0,107.0,2018-09-14,0,NA
White Boy Rick,R,Crime,6.5,Yann Demange,Andy Weiss,Matthew McConaughey,United States,25957482.0,111.0,2018-09-14,0,NA
Solo: A Star Wars Story,PG-13,Action,6.9,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,392924807.0,135.0,2018-05-25,0,NA
Midnight Sun,PG-13,Drama,6.6,Scott Speer,Kenji Bando,Bella Thorne,United States,27365467.0,91.0,2018-03-23,0,NA
Under the Silver Lake,R,Crime,6.5,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,2053469.0,139.0,2019-04-19,0,NA
Den of Thieves,R,Action,7.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,80509622.0,140.0,2018-01-19,0,NA
Annihilation,R,Adventure,6.8,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,43070915.0,115.0,2018-02-23,0,NA
Red Sparrow,R,Action,6.6,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,151572634.0,140.0,2018-03-02,0,NA
A Star Is Born,R,Drama,7.6,Bradley Cooper,Eric Roth,Lady Gaga,United States,436188866.0,136.0,2018-10-05,0,NA
Mamma Mia! Here We Go Again,PG-13,Comedy,6.6,Ol Parker,Ol Parker,Lily James,United Kingdom,395618157.0,114.0,2018-07-20,0,NA
Death Wish,R,Action,6.3,Eli Roth,Joe Carnahan,Bruce Willis,United States,49562710.0,107.0,2018-03-02,0,NA
Instant Family,PG-13,Comedy,7.3,Sean Anders,Sean Anders,Mark Wahlberg,United States,120556201.0,118.0,2018-11-16,0,NA
Jurassic World: Fallen Kingdom,PG-13,Action,6.2,J.A. Bayona,Derek Connolly,Chris Pratt,United States,1310466296.0,128.0,2018-06-22,0,NA
Eighth Grade,R,Comedy,7.4,Bo Burnham,Bo Burnham,Elsie Fisher,United States,14347433.0,93.0,2018-08-03,0,NA
Ocean's Eight,PG-13,Action,6.3,Gary Ross,Gary Ross,Sandra Bullock,United States,297718711.0,110.0,2018-06-08,0,NA
Suspiria,R,Fantasy,6.7,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,7942093.0,152.0,2018-11-02,0,NA
The Favourite,R,Biography,7.5,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,95918706.0,119.0,2018-12-21,0,NA
The Meg,PG-13,Action,5.6,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,530259473.0,113.0,2018-08-10,0,NA
Mandy,Not Rated,Horror,6.5,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,1555203.0,121.0,2018-09-14,0,NA
Sicario: Day of the Soldado,R,Action,7.1,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,75837743.0,122.0,2018-06-29,0,NA
Fifty Shades Freed,R,Drama,4.5,James Foley,Niall Leonard,Dakota Johnson,United States,371987838.0,105.0,2018-02-09,0,NA
Halloween,R,Crime,6.5,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,255614941.0,106.0,2018-10-19,0,NA
Incredibles 2,PG,Animation,7.6,Brad Bird,Brad Bird,Craig T. Nelson,United States,1244639527.0,118.0,2018-06-15,0,NA
The First Purge,R,Action,5.2,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,137056262.0,97.0,2018-07-04,0,NA
The House That Jack Built,R,Crime,6.8,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,3081913.0,152.0,2018-10-17,0,NA
Ophelia,PG-13,Drama,6.6,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,242115.0,106.0,2019-06-28,0,NA
The Nun,R,Horror,5.3,Corin Hardy,Gary Dauberman,Demián Bichir,United States,365551694.0,96.0,2018-09-07,0,NA
Charlie Says,R,Biography,5.9,Mary Harron,Guinevere Turner,Hannah Murray,United States,98240.0,110.0,2019-05-17,0,NA
The Equalizer 2,R,Action,6.7,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,190400157.0,121.0,2018-07-20,0,NA
Climax,R,Drama,7.0,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,2027391.0,97.0,2018-09-19,0,NA
The Commuter,PG-13,Action,6.3,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,119942387.0,104.0,2018-01-12,0,NA
Game Night,R,Action,6.9,John Francis Daley,Mark Perez,Jason Bateman,United States,117679066.0,100.0,2018-02-23,0,NA
Red Joan,R,Biography,6.4,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,10647493.0,101.0,2019-04-19,0,NA
Tag,R,Action,6.5,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,78130625.0,100.0,2018-06-15,0,NA
The Hate U Give,PG-13,Crime,7.5,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,34934009.0,133.0,2018-10-19,0,NA
Bad Times at the El Royale,R,Crime,7.1,Drew Goddard,Drew Goddard,Jeff Bridges,United States,31882724.0,141.0,2018-10-12,0,NA
Isle of Dogs,PG-13,Animation,7.9,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,64337744.0,101.0,2018-04-13,0,NA
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,6.5,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,654855901.0,134.0,2018-11-16,0,NA
Hunter Killer,R,Action,6.6,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,31676128.0,121.0,2018-10-26,0,NA
The Mule,R,Crime,7.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,174804407.0,116.0,2018-12-14,0,NA
The Clovehitch Killer,Unrated,Crime,6.6,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,167994.0,109.0,2018-11-16,0,NA
Robin Hood,PG-13,Action,5.3,Otto Bathurst,Ben Chandler,Taron Egerton,United States,86493046.0,116.0,2018-11-21,0,NA
Beautiful Boy,R,Biography,7.3,Felix van Groeningen,Luke Davies,Steve Carell,United States,16636604.0,120.0,2018-10-25,0,NA
Capharnaüm,R,Drama,8.4,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,64417003.0,126.0,2018-09-20,0,NA
Adrift,PG-13,Action,6.6,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,59945012.0,96.0,2018-06-01,0,NA
"Love, Simon",PG-13,Comedy,7.6,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,66316289.0,110.0,2018-03-16,0,NA
Mary Poppins Returns,PG,Comedy,6.7,Rob Marshall,P.L. Travers,Emily Blunt,United States,349546142.0,130.0,2018-12-19,0,NA
Leave No Trace,PG,Adventure,7.2,Debra Granik,Debra Granik,Thomasin McKenzie,United States,7682928.0,109.0,2018-06-29,0,NA
Bumblebee,PG-13,Action,6.7,Travis Knight,Christina Hodson,Hailee Steinfeld,China,467989645.0,114.0,2018-12-21,0,NA
Vice,R,Biography,7.2,Adam McKay,Adam McKay,Christian Bale,United States,76073488.0,132.0,2018-12-25,0,NA
Hotel Transylvania 3: Summer Vacation,PG,Animation,6.3,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,528583774.0,97.0,2018-07-13,0,NA
Mile 22,R,Action,6.1,Peter Berg,Graham Roland,Mark Wahlberg,United States,66308758.0,94.0,2018-08-17,0,NA
Peter Rabbit,PG,Animation,6.6,Will Gluck,Rob Lieber,James Corden,United States,351496066.0,95.0,2018-02-09,0,NA
12 Strong,R,Action,6.6,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,67450815.0,130.0,2018-01-19,0,NA
The Spy Who Dumped Me,R,Action,6.1,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,75339459.0,117.0,2018-08-03,0,NA
Upgrade,R,Action,7.5,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,16706680.0,100.0,2018-06-01,0,NA
Mary Queen of Scots,R,Biography,6.3,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,46712809.0,124.0,2018-12-21,0,NA
Ralph Breaks the Internet,PG,Animation,7.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,529323962.0,112.0,2018-11-21,0,NA
Overlord,R,Action,6.6,Julius Avery,Billy Ray,Jovan Adepo,United States,41657844.0,110.0,2018-11-09,0,NA
Tomb Raider,PG-13,Action,6.3,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,274650803.0,119.0,2018-03-16,0,NA
The Girl in the Spider's Web,R,Action,6.1,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,35164920.0,115.0,2018-11-09,0,NA
Mortal Engines,PG-13,Action,6.1,Christian Rivers,Fran Walsh,Hera Hilmar,United States,83869818.0,128.0,2018-12-14,0,NA
Maze Runner: The Death Cure,PG-13,Action,6.3,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,288175335.0,143.0,2018-01-26,0,NA
First Man,PG-13,Biography,7.3,Damien Chazelle,Josh Singer,Ryan Gosling,United States,105713218.0,141.0,2018-10-12,0,NA
Creed II,PG-13,Drama,7.1,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,214215889.0,130.0,2018-11-21,0,NA
Rampage,PG-13,Action,6.1,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,428028233.0,107.0,2018-04-13,0,NA
Everybody Knows,R,Crime,6.9,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,19176163.0,133.0,2019-02-08,0,NA
Mid90s,R,Comedy,7.4,Jonah Hill,Jonah Hill,Sunny Suljic,United States,9303022.0,85.0,2018-10-26,0,NA
Replicas,PG-13,Drama,5.5,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,9330075.0,107.0,2019-01-11,0,NA
Widows,R,Crime,6.9,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,75984700.0,129.0,2018-11-16,0,NA
Burning,Not Rated,Drama,7.5,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,7578063.0,148.0,2018-05-17,0,NA
Searching,PG-13,Drama,7.6,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,75462037.0,102.0,2018-08-31,0,NA
Life Itself,R,Drama,6.9,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,7997774.0,117.0,2018-09-21,0,NA
Blockers,R,Comedy,6.2,Kay Cannon,Brian Kehoe,Leslie Mann,United States,94019120.0,102.0,2018-04-06,0,NA
The Strangers: Prey at Night,R,Horror,5.2,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,31039126.0,85.0,2018-03-09,0,NA
Peppermint,R,Action,6.5,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,53918723.0,101.0,2018-09-07,0,NA
High Life,R,Adventure,5.8,Claire Denis,Claire Denis,Robert Pattinson,France,2133033.0,113.0,2019-04-12,0,NA
Every Day,PG-13,Drama,6.5,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,10421847.0,97.0,2018-02-23,0,NA
Operation Finale,PG-13,Biography,6.6,Chris Weitz,Matthew Orton,Oscar Isaac,United States,17612099.0,122.0,2018-08-29,0,NA
Shoplifters,R,Crime,7.9,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,67999335.0,121.0,2018-11-23,0,NA
Blindspotting,R,Comedy,7.4,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,5006989.0,95.0,2018-07-27,0,NA
The Sisters Brothers,R,Crime,7.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,13143056.0,122.0,2018-10-19,0,NA
The Nightingale,R,Adventure,7.3,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,988687.0,136.0,2019-08-29,0,NA
Greta,R,Drama,6.0,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,18653107.0,98.0,2019-03-01,0,NA
I Feel Pretty,PG-13,Comedy,5.5,Abby Kohn,Abby Kohn,Amy Schumer,China,94539426.0,110.0,2018-04-20,0,NA
Hotel Artemis,R,Action,6.1,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,13313581.0,94.0,2018-06-08,0,NA
Slender Man,PG-13,Horror,3.2,Sylvain White,David Birke,Joey King,United States,51738549.0,93.0,2018-08-10,0,NA
Trial by Fire,R,Biography,7.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,148504.0,127.0,2019-05-17,0,NA
American Woman,R,Drama,6.8,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,245416.0,111.0,2019-06-14,0,NA
Book Club,PG-13,Comedy,6.1,Bill Holderman,Bill Holderman,Diane Keaton,United States,104438188.0,104.0,2018-05-18,0,NA
Slaughterhouse Rulez,R,Action,5.3,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,730762.0,104.0,2019-05-17,0,NA
Sorry to Bother You,R,Comedy,6.9,Boots Riley,Boots Riley,LaKeith Stanfield,United States,18170707.0,112.0,2018-07-13,0,NA
Pacific Rim: Uprising,PG-13,Action,5.6,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,290930148.0,111.0,2018-03-23,0,NA
Holmes & Watson,PG-13,Comedy,3.8,Etan Cohen,Etan Cohen,Will Ferrell,United States,40466970.0,90.0,2018-12-25,0,NA
The Darkest Minds,PG-13,Action,5.7,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,41142379.0,104.0,2018-08-03,0,NA
Cold War,R,Drama,7.6,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,20343051.0,89.0,2018-06-08,0,NA
Truth or Dare,PG-13,Horror,5.2,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,95330710.0,100.0,2018-04-13,0,NA
Alpha,PG-13,Action,6.7,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,98203196.0,96.0,2018-08-17,0,NA
At Eternity's Gate,PG-13,Biography,6.9,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,11473638.0,111.0,2019-02-15,0,NA
Overboard,PG-13,Comedy,6.0,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,91244913.0,112.0,2018-05-04,0,NA
Summer of 84,Not Rated,Drama,6.7,François Simard,Matt Leslie,Graham Verchere,Canada,42027.0,105.0,2018-08-10,0,NA
Arctic,PG-13,Adventure,6.8,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,4165776.0,98.0,2019-01-31,0,NA
A Wrinkle in Time,PG,Adventure,4.2,Ava DuVernay,Jennifer Lee,Storm Reid,United States,132675864.0,109.0,2018-03-09,0,NA
London Fields,R,Crime,4.0,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,487420.0,118.0,2018-10-26,0,NA
Andhadhun,Not Rated,Crime,8.2,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,62475342.0,139.0,2018-10-05,0,NA
Hotel Mumbai,R,Action,7.6,Anthony Maras,John Collee,Dev Patel,Australia,21315827.0,123.0,2019-03-29,0,NA
Life of the Party,PG-13,Comedy,5.6,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,65859911.0,105.0,2018-05-11,0,NA
American Animals,R,Biography,7.0,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,4080073.0,116.0,2018-08-14,0,NA
The House with a Clock in Its Walls,PG,Comedy,6.1,Eli Roth,John Bellairs,Jack Black,United States,131523093.0,105.0,2018-09-21,0,NA
Brian Banks,PG-13,Biography,7.2,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,4376819.0,99.0,2019-08-09,0,NA
Gotti,R,Biography,4.7,Kevin Connolly,Leo Rossi,John Travolta,Canada,6412349.0,112.0,2018-06-14,0,NA
Christopher Robin,PG,Adventure,7.3,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,197744377.0,104.0,2018-08-03,0,NA
Destroyer,R,Action,6.2,Karyn Kusama,Phil Hay,Nicole Kidman,United States,5580940.0,121.0,2018-12-27,0,NA
We Have Always Lived in the Castle,Not Rated,Drama,5.6,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,62567.0,90.0,2019-05-17,0,NA
The Miseducation of Cameron Post,Not Rated,Drama,6.6,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,1474577.0,91.0,2018-09-07,0,NA
Insidious: The Last Key,PG-13,Horror,5.7,Adam Robitel,Leigh Whannell,Lin Shaye,United States,167885588.0,103.0,2018-01-05,0,NA
Mary Magdalene,R,Biography,5.9,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,11710110.0,120.0,2018-03-16,0,NA
"Don't Worry, He Won't Get Far on Foot",R,Biography,6.9,Gus Van Sant,John Callahan,Joaquin Phoenix,France,4241656.0,114.0,2018-04-04,0,NA
Can You Ever Forgive Me?,R,Biography,7.1,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,12442161.0,106.0,2018-11-02,0,NA
Unsane,R,Drama,6.4,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,14293601.0,98.0,2018-03-23,0,NA
Boy Erased,R,Biography,6.9,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11853081.0,115.0,2018-11-08,0,NA
Johnny English Strikes Again,PG,Action,6.2,David Kerr,William Davies,Rowan Atkinson,United Kingdom,158972499.0,89.0,2018-10-26,0,NA
Skyscraper,PG-13,Action,5.8,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,304868961.0,102.0,2018-07-13,0,NA
Wildlife,PG-13,Drama,6.8,Paul Dano,Paul Dano,Ed Oxenbould,United States,3321367.0,105.0,2019-01-01,0,NA
The Old Man & the Gun,PG-13,Biography,6.7,David Lowery,David Lowery,Robert Redford,United States,17860397.0,93.0,2018-10-19,0,NA
Forever My Girl,PG,Comedy,6.7,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,16376066.0,108.0,2018-01-19,0,NA
On the Basis of Sex,PG-13,Biography,7.1,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,38755900.0,120.0,2019-01-11,0,NA
I Want to Eat Your Pancreas,Not Rated,Animation,8.0,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,33748006.0,109.0,2018-09-01,0,NA
The Man Who Killed Don Quixote,Not Rated,Adventure,6.4,Terry Gilliam,Terry Gilliam,José Luis Ferrer,Spain,2390383.0,132.0,2018-05-19,0,NA
The Catcher Was a Spy,R,Biography,6.2,Ben Lewin,Robert Rodat,Paul Rudd,United States,953953.0,94.0,2018-06-22,0,NA
Welcome to Marwen,PG-13,Biography,6.2,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,13061491.0,116.0,2018-12-21,0,NA
Bad Samaritan,R,Crime,6.5,Dean Devlin,Brandon Boyce,David Tennant,United States,4623836.0,110.0,2018-05-04,0,NA
Border,R,Crime,7.0,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,2177678.0,110.0,2018-10-26,0,NA
Gringo,R,Action,6.1,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,11001627.0,111.0,2018-03-09,0,NA
Assassination Nation,R,Action,6.0,Sam Levinson,Sam Levinson,Odessa Young,United States,2584988.0,108.0,2018-09-21,0,NA
Unfriended: Dark Web,R,Horror,6.0,Stephen Susco,Stephen Susco,Colin Woodell,United States,16024987.0,92.0,2018-07-20,0,NA
The Nutcracker and the Four Realms,PG,Adventure,5.6,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,173961069.0,99.0,2018-11-02,0,NA
Little Italy,R,Comedy,5.7,Donald Petrie,Steve Galluccio,Emma Roberts,Canada,1362536.0,102.0,2018-09-21,0,NA
The Happytime Murders,R,Action,5.4,Brian Henson,Todd Berger,Melissa McCarthy,United States,27506452.0,91.0,2018-08-24,0,NA
Tully,R,Comedy,7.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,15636462.0,95.0,2018-05-04,0,NA
Night School,PG-13,Comedy,5.6,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,103105878.0,111.0,2018-09-28,0,NA
Lords of Chaos,R,Biography,6.6,Jonas Åkerlund,Dennis Magnusson,Rory Culkin,United Kingdom,365353.0,118.0,2019-02-08,0,NA
