movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
6612,Magic in the Moonlight,PG-13,Comedy,6.5,Woody Allen,Woody Allen,Colin Firth,United States,51029361.0,97.0,2014-08-15,0.0,NA
6613,Song of the Sea,PG,Animation,8.1,Tomm Moore,Will Collins,David Rawle,Ireland,4190884.0,93.0,2015-11-20,0.0,NA
6614,Hector and the Search for Happiness,R,Adventure,7.0,Peter Chelsom,Maria von Heland,Simon Pegg,Germany,6337728.0,114.0,2014-08-14,0.0,NA
6615,The Quiet Ones,PG-13,Horror,5.1,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,17835162.0,98.0,2014-04-25,0.0,NA
6616,Zombeavers,R,Action,4.8,Jordan Rubin,Al Kaplan,Rachel Melvin,United States,54985.0,77.0,2015-03-20,0.0,NA
6617,Barefoot,PG-13,Comedy,6.6,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,15071.0,90.0,2014-09-04,0.0,NA
6618,No Good Deed,PG-13,Thriller,5.6,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,54323210.0,84.0,2014-09-12,0.0,NA
6619,Leviathan,R,Crime,7.6,Andrey Zvyagintsev,Oleg Negin,Aleksey Serebryakov,Russia,4439481.0,140.0,2015-02-05,0.0,NA
6620,Serena,R,Drama,5.4,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,5092129.0,109.0,2015-02-26,0.0,NA
6621,The Duke of Burgundy,Not Rated,Drama,6.5,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,185147.0,104.0,2015-01-23,0.0,NA
6622,Effie Gray,PG-13,Biography,6.0,Richard Laxton,Emma Thompson,Dakota Fanning,United Kingdom,721143.0,104.0,2014-10-10,0.0,NA
6623,Wish I Was Here,R,Comedy,6.7,Zach Braff,Adam J. Braff,Zach Braff,United States,5670776.0,106.0,2014-07-25,0.0,NA
6624,Frank,R,Comedy,7.0,Lenny Abrahamson,Jon Ronson,Michael Fassbender,United Kingdom,1897363.0,95.0,2014-09-05,0.0,NA
6625,Get on Up,PG-13,Biography,6.9,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,33448971.0,139.0,2014-08-01,0.0,NA
6626,Suffragette,PG-13,Drama,6.9,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,31972096.0,106.0,2015-10-12,0.0,NA
6627,Ouija,PG-13,Horror,4.5,Stiles White,Juliet Snowden,Olivia Cooke,United States,103687316.0,89.0,2014-10-24,0.0,NA
6628,Heaven Is for Real,PG,Biography,5.8,Randall Wallace,Randall Wallace,Greg Kinnear,United States,101982712.0,99.0,2014-04-16,0.0,NA
6629,While We're Young,R,Comedy,6.3,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,18117839.0,97.0,2015-04-17,0.0,NA
6630,Winter Sleep,Not Rated,Drama,8.1,Nuri Bilge Ceylan,Ebru Ceylan,Haluk Bilginer,Turkey,4018705.0,196.0,2014-06-12,0.0,NA
6631,White Bird in a Blizzard,R,Drama,6.4,Gregg Araki,Gregg Araki,Shailene Woodley,France,469701.0,91.0,2014-09-25,0.0,NA
6632,Dear White People,R,Comedy,6.1,Justin Simien,Justin Simien,Tyler James Williams,United States,4633961.0,108.0,2014-12-04,0.0,NA
6633,Calvary,R,Drama,7.4,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,16887741.0,102.0,2014-04-11,0.0,NA
6634,Think Like a Man Too,PG-13,Comedy,5.8,Tim Story,Keith Merryman,Kevin Hart,United States,70181428.0,106.0,2014-06-20,0.0,NA
6635,Heaven Knows What,R,Crime,6.8,Benny Safdie,Arielle Holmes,Arielle Holmes,France,84417.0,97.0,2015-05-29,0.0,NA
6636,The Keeping Room,R,Drama,6.0,Daniel Barber,Julia Hart,Brit Marling,United States,73922.0,95.0,2015-09-25,0.0,NA
6637,Planes: Fire & Rescue,PG,Animation,6.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,146965787.0,83.0,2014-07-18,0.0,NA
6638,Top Five,R,Comedy,6.4,Chris Rock,Chris Rock,Chris Rock,United States,26117471.0,102.0,2014-12-12,0.0,NA
6639,99 Homes,R,Drama,7.1,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,1828232.0,112.0,2015-10-09,0.0,NA
6640,Black or White,PG-13,Drama,6.6,Mike Binder,Mike Binder,Kevin Costner,United States,21833967.0,121.0,2015-01-30,0.0,NA
6641,Clouds of Sils Maria,R,Drama,6.7,Olivier Assayas,Olivier Assayas,Juliette Binoche,France,4728401.0,124.0,2014-08-20,0.0,NA
6642,Big Stone Gap,PG-13,Comedy,5.7,Adriana Trigiani,Adriana Trigiani,Ashley Judd,United States,1012804.0,103.0,2016-05-20,0.0,NA
6643,Laggies,R,Comedy,6.4,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,2379154.0,99.0,2014-10-24,0.0,NA
6644,Mad Max: Fury Road,R,Action,8.1,George Miller,George Miller,Tom Hardy,Australia,375658750.0,120.0,2015-05-15,0.0,NA
6645,Avengers: Age of Ultron,PG-13,Action,7.3,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,1402809540.0,141.0,2015-05-01,0.0,NA
6646,Crimson Peak,R,Drama,6.5,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,74679822.0,119.0,2015-10-16,0.0,NA
6647,Furious 7,PG-13,Action,7.1,James Wan,Chris Morgan,Vin Diesel,United States,1515341399.0,137.0,2015-04-03,0.0,NA
6648,The Hateful Eight,R,Crime,7.8,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,156480177.0,168.0,2015-12-30,0.0,NA
6649,Ant-Man,PG-13,Action,7.3,Peyton Reed,Edgar Wright,Paul Rudd,United States,519311965.0,117.0,2015-07-17,0.0,NA
6650,Fifty Shades of Grey,R,Drama,4.1,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,569651467.0,125.0,2015-02-13,0.0,NA
6651,Sicario,R,Action,7.6,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,84872444.0,121.0,2015-10-02,0.0,NA
6652,The Witch,R,Drama,6.9,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,40423945.0,92.0,2016-02-19,0.0,NA
6653,The Big Short,R,Biography,7.8,Adam McKay,Charles Randolph,Christian Bale,United States,133440870.0,130.0,2015-12-23,0.0,NA
6654,Jurassic World,PG-13,Action,7.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,1670516444.0,124.0,2015-06-12,0.0,NA
6655,The Revenant,R,Action,8.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,532950503.0,156.0,2016-01-08,0.0,NA
6656,The Martian,PG-13,Adventure,8.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,630162448.0,144.0,2015-10-02,0.0,NA
6657,Room,R,Drama,8.1,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,35401758.0,118.0,2016-01-22,0.0,NA
6658,Inside Out,PG,Animation,8.1,Pete Docter,Pete Docter,Amy Poehler,United States,858848019.0,95.0,2015-06-19,0.0,NA
6659,Spotlight,R,Biography,8.1,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,98690254.0,129.0,2015-11-20,0.0,NA
6660,American Ultra,R,Action,6.1,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,27262374.0,96.0,2015-08-21,0.0,NA
6661,The Man from U.N.C.L.E.,PG-13,Action,7.3,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,107045109.0,116.0,2015-08-14,0.0,NA
6662,Terminator Genisys,PG-13,Action,6.3,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,440603537.0,126.0,2015-07-01,0.0,NA
6663,Cinderella,PG,Drama,6.9,Kenneth Branagh,Chris Weitz,Lily James,United States,542358331.0,105.0,2015-03-13,0.0,NA
6664,Star Wars: Episode VII - The Force Awakens,PG-13,Action,7.8,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,2069521700.0,138.0,2015-12-18,0.0,NA
6665,The Lobster,R,Comedy,7.2,Yorgos Lanthimos,Yorgos Lanthimos,Colin Farrell,Ireland,15509546.0,119.0,2015-10-16,0.0,NA
6666,Spectre,PG-13,Action,6.8,Sam Mendes,John Logan,Daniel Craig,United Kingdom,880681519.0,148.0,2015-11-06,0.0,NA
6667,High-Rise,R,Drama,5.6,Ben Wheatley,Amy Jump,Tom Hiddleston,United Kingdom,4289074.0,119.0,2016-04-28,0.0,NA
6668,Legend,R,Biography,6.9,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,42972994.0,132.0,2015-11-20,0.0,NA
6669,Chappie,R,Action,6.8,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,102811889.0,120.0,2015-03-06,0.0,NA
6670,Knock Knock,R,Drama,4.9,Eli Roth,Eli Roth,Keanu Reeves,United States,5567103.0,99.0,2015-10-09,0.0,NA
6671,In the Heart of the Sea,PG-13,Action,6.9,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,93920758.0,122.0,2015-12-11,0.0,NA
6672,The Bronze,R,Comedy,6.1,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,615816.0,100.0,2016-03-18,0.0,NA
6673,The Intern,PG-13,Comedy,7.1,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,194564672.0,121.0,2015-09-25,0.0,NA
6674,The Hunger Games: Mockingjay - Part 2,PG-13,Action,6.6,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,658344137.0,137.0,2015-11-20,0.0,NA
6675,Everest,PG-13,Action,7.1,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,203427584.0,121.0,2015-09-25,0.0,NA
6676,Blackhat,R,Action,5.4,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,19652057.0,133.0,2015-01-16,0.0,NA
6677,Spy,R,Action,7.0,Paul Feig,Paul Feig,Melissa McCarthy,United States,235666219.0,120.0,2015-06-05,0.0,NA
6678,Fantastic Four,PG-13,Action,4.2,Josh Trank,Jeremy Slater,Miles Teller,United States,167882881.0,100.0,2015-08-07,0.0,NA
6679,Mission: Impossible - Rogue Nation,PG-13,Action,7.4,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,682716636.0,131.0,2015-07-31,0.0,NA
6680,The Visit,PG-13,Horror,6.2,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,98450062.0,94.0,2015-09-11,0.0,NA
6681,Vacation,R,Adventure,6.1,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,107228221.0,99.0,2015-07-29,0.0,NA
6682,Creed,PG-13,Drama,7.6,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,173567581.0,133.0,2015-11-25,0.0,NA
6683,The Age of Adaline,PG-13,Drama,7.2,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,65663276.0,112.0,2015-04-24,0.0,NA
6684,Black Mass,R,Biography,6.9,Scott Cooper,Mark Mallouk,Johnny Depp,United States,99775678.0,123.0,2015-09-18,0.0,NA
6685,Focus,R,Comedy,6.6,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,158762963.0,105.0,2015-02-27,0.0,NA
6686,Home,PG,Animation,6.6,Tim Johnson,Tom J. Astle,Jim Parsons,United States,386041607.0,94.0,2015-03-27,0.0,NA
6687,Jupiter Ascending,PG-13,Action,5.3,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,183887723.0,127.0,2015-02-06,0.0,NA
6688,I Saw the Light,R,Biography,5.8,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,1767963.0,123.0,2016-04-01,0.0,NA
6689,Minions,PG,Animation,6.4,Kyle Balda,Brian Lynch,Sandra Bullock,United States,1159444662.0,91.0,2015-07-10,0.0,NA
6690,Pitch Perfect 2,PG-13,Comedy,6.4,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,287144079.0,115.0,2015-05-15,0.0,NA
6691,San Andreas,PG-13,Action,6.1,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,473990832.0,114.0,2015-05-29,0.0,NA
6692,Trainwreck,R,Comedy,6.2,Judd Apatow,Amy Schumer,Amy Schumer,United States,140795793.0,125.0,2015-07-17,0.0,NA
6693,Tomorrowland,PG,Action,6.4,Brad Bird,Damon Lindelof,George Clooney,United States,209035668.0,130.0,2015-05-22,0.0,NA
6694,Bridge of Spies,PG-13,Drama,7.6,Steven Spielberg,Matt Charman,Tom Hanks,United States,165478348.0,142.0,2015-10-16,0.0,NA
6695,The Danish Girl,R,Biography,7.1,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,64191523.0,119.0,2016-01-22,0.0,NA
6696,The Divergent Series: Insurgent,PG-13,Action,6.2,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,297002527.0,119.0,2015-03-20,0.0,NA
6697,Straight Outta Compton,R,Biography,7.8,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,201634991.0,147.0,2015-08-14,0.0,NA
6698,Carol,R,Drama,7.2,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,40272135.0,118.0,2016-01-15,0.0,NA
6699,No Escape,R,Action,6.8,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,54418872.0,103.0,2015-08-26,0.0,NA
6700,The Boy Next Door,R,Thriller,4.7,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,52425855.0,91.0,2015-01-23,0.0,NA
6701,Southpaw,R,Action,7.4,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,91970827.0,124.0,2015-07-24,0.0,NA
6702,The Dressmaker,R,Comedy,7.1,Jocelyn Moorhouse,Rosalie Ham,Kate Winslet,Australia,25003426.0,119.0,2015-10-29,0.0,NA
6703,Maze Runner: The Scorch Trials,PG-13,Action,6.3,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,312296056.0,131.0,2015-09-18,0.0,NA
6704,Lost and Love,NA,Drama,6.4,Sanyuan Peng,Sanyuan Peng,Andy Lau,China,34930177.0,108.0,2015-03-20,0.0,NA
6705,The Last Witch Hunter,PG-13,Action,6.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,146936910.0,106.0,2015-10-23,0.0,NA
6706,Green Room,R,Horror,7.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,3769214.0,95.0,2016-05-13,0.0,NA
6707,Burnt,R,Comedy,6.6,John Wells,Steven Knight,Bradley Cooper,United States,36606743.0,101.0,2015-10-30,0.0,NA
6708,The Good Dinosaur,PG,Animation,6.7,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,332207671.0,93.0,2015-11-25,0.0,NA
6709,Far from the Madding Crowd,PG-13,Drama,7.1,Thomas Vinterberg,Thomas Hardy,Carey Mulligan,United Kingdom,30229977.0,119.0,2015-05-22,0.0,NA
6710,The Invitation,Not Rated,Drama,6.6,Karyn Kusama,Phil Hay,Logan Marshall-Green,United States,354835.0,100.0,2016-04-08,0.0,NA
6711,The Gift,R,Drama,7.0,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,58980521.0,108.0,2015-08-07,0.0,NA
6712,Point Break,PG-13,Action,5.3,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,133718711.0,114.0,2015-12-25,0.0,NA
6713,Get Hard,R,Comedy,6.0,Etan Cohen,Jay Martel,Will Ferrell,United States,111711453.0,100.0,2015-03-27,0.0,NA
6714,Hitman: Agent 47,R,Action,5.7,Aleksander Bach,Skip Woods,Rupert Friend,United States,82347656.0,96.0,2015-08-21,0.0,NA
6715,Entourage,R,Comedy,6.6,Doug Ellin,Doug Ellin,Adrian Grenier,United States,49263404.0,104.0,2015-06-03,0.0,NA
6716,Steve Jobs,R,Biography,7.2,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,34441873.0,122.0,2015-10-23,0.0,NA
6717,Scouts Guide to the Zombie Apocalypse,R,Action,6.3,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,16137046.0,93.0,2015-10-30,0.0,NA
6718,Hardcore Henry,R,Action,6.7,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,16810562.0,96.0,2016-04-08,0.0,NA
6719,Joy,PG-13,Biography,6.6,David O. Russell,David O. Russell,Jennifer Lawrence,United States,101134059.0,124.0,2015-12-25,0.0,NA
6720,Masterminds,PG-13,Biography,5.8,Jared Hess,Chris Bowman,Zach Galifianakis,United States,29674699.0,95.0,2016-09-30,0.0,NA
6721,Brooklyn,PG-13,Drama,7.5,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,62402155.0,117.0,2015-11-25,0.0,NA
6722,Youth,R,Comedy,7.3,Paolo Sorrentino,Paolo Sorrentino,Michael Caine,Italy,23459358.0,124.0,2015-12-04,0.0,NA
6723,Self/less,PG-13,Action,6.5,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,31807156.0,117.0,2015-07-10,0.0,NA
6724,Ted 2,R,Comedy,6.3,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,215863606.0,115.0,2015-06-26,0.0,NA
6725,Pan,PG,Adventure,5.7,Joe Wright,Jason Fuchs,Levi Miller,United States,128388320.0,111.0,2015-10-09,0.0,NA
6726,Pixels,PG-13,Action,5.5,Chris Columbus,Tim Herlihy,Adam Sandler,United States,244874809.0,105.0,2015-07-24,0.0,NA
6727,Demolition,R,Comedy,7.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,4366460.0,101.0,2016-04-08,0.0,NA
6728,Macbeth,R,Drama,6.6,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,16322067.0,113.0,2015-12-11,0.0,NA
6729,Daddy's Home,PG-13,Comedy,6.2,Sean Anders,Brian Burns,Will Ferrell,United States,242786137.0,96.0,2015-12-25,0.0,NA
6730,Run All Night,R,Action,6.6,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,71561644.0,114.0,2015-03-13,0.0,NA
6731,Mr. Right,R,Action,6.4,Paco Cabezas,Max Landis,Anna Kendrick,United States,607595.0,95.0,2016-04-08,0.0,NA
6732,Magic Mike XXL,R,Comedy,5.6,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,117813057.0,115.0,2015-07-01,0.0,NA
6733,The DUFF,PG-13,Comedy,6.5,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,43709744.0,101.0,2015-02-20,0.0,NA
6734,Trumbo,R,Biography,7.5,Jay Roach,John McNamara,Bryan Cranston,United States,11430025.0,124.0,2015-11-27,0.0,NA
6735,Hotel Transylvania 2,PG,Animation,6.7,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,474800000.0,89.0,2015-09-25,0.0,NA
6736,Knight of Cups,R,Drama,5.7,Terrence Malick,Terrence Malick,Christian Bale,United States,1026288.0,118.0,2016-03-04,0.0,NA
6737,The Stanford Prison Experiment,R,Biography,6.9,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,663114.0,122.0,2015-07-17,0.0,NA
6738,The Longest Ride,PG-13,Drama,7.1,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,62944815.0,123.0,2015-04-10,0.0,NA
6739,Victor Frankenstein,PG-13,Drama,6.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,34227298.0,110.0,2015-11-25,0.0,NA
6740,Insidious: Chapter 3,PG-13,Horror,6.1,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,112983889.0,97.0,2015-06-05,0.0,NA
6741,Goosebumps,PG,Adventure,6.3,Rob Letterman,Darren Lemke,Jack Black,United States,158261424.0,103.0,2015-10-16,0.0,NA
6742,Aloha,PG-13,Comedy,5.4,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,26250020.0,105.0,2015-05-29,0.0,NA
6743,Baahubali: The Beginning,Not Rated,Action,8.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,24548038.0,159.0,2015-07-09,0.0,NA
6744,A Bigger Splash,R,Drama,6.4,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,7545758.0,125.0,2016-05-13,0.0,NA
6745,The Wedding Ringer,R,Comedy,6.6,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,79799880.0,101.0,2015-01-16,0.0,NA
6746,Sisters,R,Comedy,6.0,Jason Moore,Paula Pell,Amy Poehler,United States,105011053.0,118.0,2015-12-18,0.0,NA
6747,Secret in Their Eyes,PG-13,Crime,6.3,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,34854990.0,111.0,2015-11-20,0.0,NA
6748,Irrational Man,R,Comedy,6.6,Woody Allen,Woody Allen,Joaquin Phoenix,United States,27391084.0,95.0,2015-08-07,0.0,NA
6749,Wild Card,R,Action,5.6,Simon West,William Goldman,Jason Statham,United States,6738764.0,92.0,2015-01-14,0.0,NA
6750,Paper Towns,PG-13,Adventure,6.2,Jake Schreier,Scott Neustadter,Nat Wolff,United States,85512300.0,109.0,2015-07-24,0.0,NA
6751,The Lady in the Van,PG-13,Biography,6.7,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,41387687.0,104.0,2016-02-26,0.0,NA
6752,The SpongeBob Movie: Sponge Out of Water,PG,Animation,6.0,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,325186032.0,92.0,2015-02-06,0.0,NA
6753,Child 44,R,Crime,6.5,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,12951093.0,137.0,2015-04-17,0.0,NA
6754,The Wave,R,Action,6.7,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,12975143.0,105.0,2015-08-28,0.0,NA
6755,A Man Called Ove,PG-13,Comedy,7.7,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,30692889.0,116.0,2016-09-30,0.0,NA
6756,Beasts of No Nation,TV-MA,Drama,7.7,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,90777.0,137.0,2015-10-16,0.0,NA
6757,Me and Earl and the Dying Girl,PG-13,Comedy,7.7,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,9074749.0,105.0,2015-07-01,0.0,NA
6758,Sleeping with Other People,R,Comedy,6.5,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,3224947.0,101.0,2015-08-12,0.0,NA
6759,Concussion,PG-13,Biography,7.1,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,48623572.0,123.0,2015-12-25,0.0,NA
6760,The Diary of a Teenage Girl,R,Comedy,6.9,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,1775133.0,102.0,2015-08-28,0.0,NA
6761,Mustang,PG-13,Drama,7.6,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,5274664.0,97.0,2015-06-17,0.0,NA
6762,The Walk,PG,Action,7.3,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,61181942.0,123.0,2015-10-09,0.0,NA
6763,Tangerine,R,Comedy,7.1,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,828874.0,88.0,2015-07-10,0.0,NA
6764,A Walk in the Woods,R,Adventure,6.4,Ken Kwapis,Michael Arndt,Robert Redford,United States,37461274.0,104.0,2015-09-02,0.0,NA
6765,Sinister 2,R,Horror,5.3,Ciarán Foy,Scott Derrickson,James Ransone,United States,53329150.0,97.0,2015-08-21,0.0,NA
6766,Summertime,Not Rated,Drama,6.7,Catherine Corsini,Catherine Corsini,Cécile de France,France,3778938.0,105.0,2015-08-19,0.0,NA
6767,Anomalisa,R,Animation,7.3,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,5659286.0,90.0,2016-03-11,0.0,NA
6768,The Blackcoat's Daughter,R,Horror,5.9,Oz Perkins,Oz Perkins,Emma Roberts,Canada,38348.0,93.0,2017-02-16,0.0,NA
6769,Mississippi Grind,R,Comedy,6.4,Anna Boden,Anna Boden,Ben Mendelsohn,United States,422746.0,108.0,2015-08-13,0.0,NA
6770,Drishyam,Not Rated,Crime,8.2,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,0.0,163.0,2015-07-31,0.0,NA
6771,Attack on Titan Part 1,Not Rated,Action,5.0,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,30810658.0,98.0,2015-08-01,0.0,NA
6772,Woman in Gold,PG-13,Biography,7.3,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,61619773.0,109.0,2015-04-10,0.0,NA
6773,Eddie the Eagle,PG-13,Biography,7.4,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,46152800.0,106.0,2016-02-26,0.0,NA
6774,Eye in the Sky,R,Action,7.3,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,35259653.0,102.0,2016-04-01,0.0,NA
6775,The Second Best Exotic Marigold Hotel,PG,Comedy,6.6,John Madden,Ol Parker,Judi Dench,United Kingdom,85978292.0,122.0,2015-03-06,0.0,NA
6776,Tumbledown,R,Comedy,6.2,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,282083.0,105.0,2016-02-05,0.0,NA
6777,Poltergeist,PG-13,Horror,4.9,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,95437994.0,93.0,2015-05-22,0.0,NA
6778,The Meddler,PG-13,Comedy,6.3,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,5425148.0,103.0,2016-06-03,0.0,NA
6779,We Are Your Friends,R,Drama,6.2,Max Joseph,Max Joseph,Zac Efron,United Kingdom,11122090.0,96.0,2015-08-28,0.0,NA
6780,Into the Forest,R,Drama,5.8,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,92166.0,101.0,2016-07-29,0.0,NA
6781,Grandma,R,Comedy,6.7,Paul Weitz,Paul Weitz,Lily Tomlin,United States,7205073.0,79.0,2015-09-18,0.0,NA
6782,Bajirao Mastani,Not Rated,Action,7.3,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,11350917.0,158.0,2015-12-18,0.0,NA
6783,By the Sea,R,Drama,5.3,Angelina Jolie,Angelina Jolie,Brad Pitt,France,3334927.0,122.0,2015-12-09,0.0,NA
6784,Mortdecai,R,Action,5.5,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,47275717.0,107.0,2015-01-23,0.0,NA
6785,I'll See You in My Dreams,PG-13,Comedy,6.7,Brett Haley,Brett Haley,Blythe Danner,United States,7452512.0,92.0,2015-05-15,0.0,NA
6786,Maggie,PG-13,Drama,5.6,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,1663165.0,95.0,2015-05-08,0.0,NA
